first_name,last_name,email,password,phone,street1,city1,country1,zip1,reference1,is_default1,street2,city2,country2,zip2,reference2,is_default2
Roberto,Fernández,388roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,389patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,390esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,391lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,392carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,393ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,394pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,395valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,396luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,397camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,398jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,399maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,400andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,401julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,402diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,403paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,404martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,405rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,406ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,407elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,408juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,409claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,410miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,411sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,412alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,413teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,414roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,415patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,416esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,417lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,418carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,419ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,420pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,421valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,422luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,423camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,424jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,425maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,426andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,427julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,428diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,429paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,430martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,431rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,432ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,433elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,434juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,435claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,436miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,437sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,438alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,439teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,440roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,441patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,442esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,443lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,444carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,445ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,446pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,447valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,448luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,449camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,450jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,451maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,452andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,453julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,454diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,455paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,456martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,457rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,458ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,459elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,460juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,461claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,462miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,463sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,464alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,465teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,466roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,467patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,468esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,469lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,470carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,471ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,472pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,473valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,474luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,475camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,476jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,477maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,478andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,479julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,480diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,481paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,482martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,483rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,484ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,485elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,486juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,487claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
